ID,Product,Food Group,Calories,Protein,Carbohydrate,Fat,Fiber,Total Sugars
783391,Shellfish Mixture And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes Soy-Based Sauce,Prepared Meals,117,9.33,6.01,6.26,1.3,1.57
783392,Shellfish Mixture And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes Soy-Based Sauce,Prepared Meals,118,9.6,5.67,6.49,0.9,1.74
783397,Fish And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes Soy-Based Sauce,Prepared Meals,101,7.71,4.75,5.87,1.3,1.57
783398,Fish And Vegetables Excluding  Carrots Broccoli And Dark-Green Leafy; No Potatoes Soy-Based Sauce,Prepared Meals,102,7.91,4.36,6.08,0.9,1.74
783404,Chow Mein Or Chop Suey Ns As To Type Of Meat No Noodles,Prepared Meals,83,9.78,3.84,3.23,0.8,1.76
783413,Sandwich Nfs,Fast Foods,301,10.47,32.9,13.79,1.7,5.01
783414,Meat Sandwich Nfs,Fast Foods,301,10.47,32.9,13.79,1.7,5.01
783415,Wrap Sandwich Filled With Meat Poultry Or Fish Vegetables And Cheese,Fast Foods,205,12.38,13.96,11.19,1.1,2.68
783416,Wrap Sandwich Filled With Meat Poultry Or Fish And Vegetables,Fast Foods,187,12.78,13.36,9.3,1.2,2.12
783417,Beef Sandwich Nfs,Fast Foods,190,11.93,18.68,7.33,0.6,2.86
783418,Beef Barbecue Sandwich Or Sloppy Joe On Bun,Fast Foods,233,10.28,32.93,6.26,0.9,16.34
783419,Beef Barbecue Submarine Sandwich On Bun,Fast Foods,221,16.73,26.04,5.37,0.8,8.72
783420,Cheeseburger 1 Miniature Patty Plain On Miniature Bun From Fast Food / Restaurant,Fast Foods,298,16.23,24.98,14.37,0.9,3.93
783421,Cheeseburger 1 Miniature Patty With Condiments On Miniature Bun From Fast Food / Restaurant,Fast Foods,264,12.91,21.7,13.76,0.9,4.6
783422,Cheeseburger 1 Miniature Patty On Miniature Bun From School,Fast Foods,250,19.73,21.32,9.26,2.9,2.14
783423,Cheeseburger Nfs,Fast Foods,233,14.44,15.62,12.21,0.7,3.42
783427,Cheeseburger 1 Small Patty With Condiments On Bun From Fast Food / Restaurant (Burger King Whopper Jr. With Cheese),Fast Foods,225,11.2,18.11,11.88,0.9,4.14
783431,Cheeseburger 1 Small Patty With Condiments On Bun From Fast Food / Restaurant (Wendy's Jr. Cheeseburger Deluxe),Fast Foods,225,11.2,18.11,11.88,0.9,4.14
783432,Cheeseburger On Bun From School,Fast Foods,244,19.27,22.17,8.39,3.1,2.24
783433,Cheeseburger 1 Small Patty Plain On White Bun,Fast Foods,288,18.81,19.58,14.41,0.7,3.11
783434,Cheeseburger 1 Small Patty Plain On Wheat Bun,Fast Foods,282,19.45,17.76,14.43,2,2.32
783435,Cheeseburger 1 Small Patty With Condiments On White Bun,Fast Foods,227,13.51,15.8,11.94,0.8,3.62
783436,Cheeseburger 1 Small Patty With Condiments On Wheat Bun,Fast Foods,223,13.95,14.52,11.96,1.7,3.06
783437,Cheeseburger 1 Small Patty With Condiments On Whole Wheat Bun,Fast Foods,223,13.95,14.52,11.96,1.7,3.06
783444,Cheeseburger 1 Medium Patty Plain On White Bun,Fast Foods,286,19.18,18.69,14.36,0.7,2.94
783445,Cheeseburger 1 Medium Patty Plain On Wheat Bun,Fast Foods,280,19.78,16.95,14.38,1.9,2.17
783446,Cheeseburger 1 Medium Patty Plain On Whole Wheat Bun,Fast Foods,280,19.78,16.95,14.38,1.9,2.17
783447,Cheeseburger 1 Medium Patty With Condiments On White Bun,Fast Foods,233,14.44,15.62,12.21,0.7,3.42
783448,Cheeseburger 1 Medium Patty With Condiments On Wheat Bun,Fast Foods,228,14.89,14.32,12.23,1.7,2.86
783449,Cheeseburger 1 Medium Patty With Condiments On Whole Wheat Bun,Fast Foods,228,14.89,14.32,12.23,1.7,2.86
783450,Cheeseburger 1 Large Patty Plain On Bun From Fast Food / Restaurant,Fast Foods,300,18.61,16.01,17.49,0.5,2.61
783451,Cheeseburger 1 Large Patty With Condiments On Bun From Fast Food / Restaurant,Fast Foods,219,12.05,12.6,13.26,0.7,3.43
783452,Bacon Cheeseburger 1 Small Patty With Condiments On Bun From Fast Food / Restaurant,Fast Foods,287,15.2,23.47,14.76,1.7,4.8
783453,Bacon Cheeseburger 1 Small Patty With Condiments On Bun From Fast Food / Restaurant (Wendy's Jr. Bacon Cheeseburger),Fast Foods,272,14.81,23.02,13.48,1.3,4.68
783454,Bacon Cheeseburger 1 Medium Patty Plain On Bun From Fast Food / Restaurant,Fast Foods,325,18.89,21.91,17.81,1.5,4.22
783455,Bacon Cheeseburger 1 Medium Patty With Condiments On Bun From Fast Food / Restaurant,Fast Foods,282,16.48,18.5,15.8,1.1,3.36
783456,Bacon Cheeseburger 1 Medium Patty Plain On White Bun,Fast Foods,302,20.47,17.2,16.18,0.6,2.68
783457,Bacon Cheeseburger 1 Medium Patty With Condiments On White Bun,Fast Foods,248,15.74,14.69,13.74,0.7,3.2
783458,Bacon Cheeseburger 1 Medium Patty With Condiments On Wheat Bun,Fast Foods,244,16.16,13.48,13.75,1.6,2.67
783459,Bacon Cheeseburger 1 Medium Patty With Condiments On Whole Wheat Bun,Fast Foods,244,16.16,13.48,13.75,1.6,2.67
783460,Bacon Cheeseburger 1 Large Patty With Condiments On Bun From Fast Food / Restaurant,Fast Foods,237,13.6,11.83,14.82,0.7,3.18
783461,Double Cheeseburger 2 Small Patties Plain On Bun From Fast Food / Restaurant,Fast Foods,305,18.2,20.8,16.56,1.5,3.62
783468,Double Cheeseburger 2 Medium Patties Plain On Bun From Fast Food / Restaurant,Fast Foods,305,19.25,15.88,17.96,1.1,3.08
783472,Double Bacon Cheeseburger 2 Small Patties With Condiments On Bun From Fast Food / Restaurant (Burger King Bacon Double Cheeseburger),Fast Foods,255,14.89,13.77,15.27,0.7,3.12
783473,Double Bacon Cheeseburger 2 Medium Patties Plain On Bun From Fast Food / Restaurant,Fast Foods,311,20.45,11.6,19.77,0.4,1.93
783474,Double Bacon Cheeseburger 2 Medium Patties With Condiments On Bun From Fast Food / Restaurant,Fast Foods,271,17.07,10.78,17.4,0.5,2.43
783475,Double Bacon Cheeseburger 2 Medium Patties With Condiments On Bun From Fast Food / Restaurant (Wendy's Baconator),Fast Foods,271,17.07,10.78,17.4,0.5,2.43
783476,Double Bacon Cheeseburger 2 Large Patties With Condiments On Bun From Fast Food / Restaurant,Fast Foods,293,17.3,16.99,17.32,0.8,3.91
783477,Triple Cheeseburger 3 Medium Patties With Condiments On Bun From Fast Food / Restaurant,Fast Foods,284,17.54,14.55,17.26,0.8,3.37
783478,Hamburger 1 Miniature Patty Plain On Miniature Bun From Fast Food / Restaurant,Fast Foods,286,15.3,29.24,11.38,1,4.25
783479,Hamburger 1 Miniature Patty With Condiments On Miniature Bun From Fast Food / Restaurant,Fast Foods,250,11.7,24.38,11.43,1,4.95
783480,Hamburger 1 Miniature Patty On Miniature Bun From School,Fast Foods,237,18.14,24.91,6.94,3.5,2.53
783481,Hamburger Nfs,Fast Foods,220,13.8,16.76,10.5,0.8,3.53
783485,Hamburger 1 Small Patty With Condiments On Bun From Fast Food / Restaurant (Burger King Whopper Jr.),Fast Foods,207,9.88,20.01,9.53,1,4.39
783488,Hamburger On Bun From School,Fast Foods,237,18.39,24.14,7.09,3.4,2.45
783489,Hamburger 1 Small Patty Plain On White Bun,Fast Foods,275,18.48,22.28,11.84,0.8,3.24
783490,Hamburger 1 Small Patty Plain On Wheat Bun,Fast Foods,268,19.23,20.13,11.86,2.4,2.3
783491,Hamburger 1 Small Patty Plain On Whole Wheat Bun,Fast Foods,268,19.23,20.13,11.86,2.4,2.3
783492,Hamburger 1 Small Patty With Condiments On White Bun,Fast Foods,211,12.65,17.15,9.93,0.9,3.76
783493,Hamburger 1 Small Patty With Condiments On Whole Wheat Bun,Fast Foods,206,13.15,15.72,9.94,1.9,3.14
783498,Hamburger 1 Medium Patty Plain On White Bun,Fast Foods,275,18.96,20.74,12.28,0.7,3.01
783499,Hamburger 1 Medium Patty Plain On Wheat Bun,Fast Foods,268,19.66,18.74,12.3,2.2,2.14
783500,Hamburger 1 Medium Patty Plain On Whole Wheat Bun,Fast Foods,268,19.66,18.74,12.3,2.2,2.14
783501,Hamburger 1 Medium Patty With Condiments On White Bun,Fast Foods,220,13.8,16.76,10.5,0.8,3.53
783502,Hamburger 1 Medium Patty With Condiments On Wheat Bun,Fast Foods,215,14.3,15.33,10.52,1.9,2.91
783503,Hamburger 1 Medium Patty With Condiments On Whole Wheat Bun,Fast Foods,215,14.3,15.33,10.52,1.9,2.91
783504,Double Hamburger 2 Small Patties Plain On Bun From Fast Food / Restaurant,Fast Foods,288,17.75,19.67,14.72,0.7,2.86
783505,Double Hamburger 2 Small Patties With Condiments On Bun From Fast Food / Restaurant,Fast Foods,225,12.65,15.8,12.12,0.8,3.46
783506,Double Hamburger 2 Medium Patties Plain On Bun From Fast Food / Restaurant,Fast Foods,290,19.38,13.64,16.9,0.5,1.98
783511,Chiliburger With Or Without Cheese On Bun,Fast Foods,252,15.54,18.48,12.62,1.2,2.63
783512,Corned Beef Sandwich,Fast Foods,206,14.31,19.87,7.28,1.3,2.45
783513,Reuben Sandwich Corned Beef Sandwich With Sauerkraut And Cheese With Spread,Fast Foods,285,12.58,19.32,17.25,2.2,3.89
783514,Pastrami Sandwich,Fast Foods,165,12.2,20.01,3.66,1.3,2.49
783516,Roast Beef Sandwich With Gravy,Fast Foods,221,11.99,13.92,12.78,0.8,1.47
783517,Roast Beef Submarine Sandwich With Lettuce Tomato And Spread,Fast Foods,181,11.64,19.4,6.16,0.7,2.88
783518,Roast Beef Submarine Sandwich With Cheese Lettuce Tomato And Spread,Fast Foods,190,11.93,18.68,7.33,0.6,2.86
783519,Roast Beef Sandwich With Cheese,Fast Foods,326,18.07,17.3,19.96,0.9,2.11
783520,Roast Beef Sandwich With Bacon And Cheese Sauce,Fast Foods,346,18.82,19.67,20.77,0.7,2.97
783521,Roast Beef Submarine Sandwich On Roll Au Jus,Fast Foods,239,12.34,17.54,12.78,0.6,2.55
783522,Steak Submarine Sandwich With Lettuce And Tomato,Fast Foods,202,15.83,20.31,5.95,0.9,3.27
783523,Steak Sandwich Plain On Roll,Fast Foods,232,21.64,16.5,8.12,0.6,2.4
783525,Steak And Cheese Sandwich Plain On Roll,Fast Foods,248,19.7,18.13,10.24,0.6,3.46
783526,Steak And Cheese Submarine Sandwich Plain On Roll,Fast Foods,252,18.59,21.68,9.53,0.7,3.88
783527,Fajita-Style Beef Sandwich With Cheese On Pita Bread With Lettuce And Tomato,Fast Foods,160,9.1,15.34,6.91,1.2,1.84
783528,Steak And Cheese Submarine Sandwich With Fried Peppers And Onions On Roll,Fast Foods,232,16.26,18.21,10.07,0.9,3.07
783529,Steak Sandwich Plain On Biscuit,Fast Foods,287,13.63,36.63,9.37,0.9,2.37
783530,Gyro Sandwich (Pita Bread Beef Lamb Onion Condiments) With Tomato And Spread,Fast Foods,167,11.91,18.44,4.77,1,1.54
783531,Wrap Sandwich Filled With Beef Patty Cheese And Spread And/or Sauce,Fast Foods,270,12.79,18.88,15.57,1.4,2.74
783532,Bacon Sandwich With Spread,Fast Foods,356,17.12,30.51,17.85,1.6,3.46
783533,Bacon And Cheese Sandwich With Spread,Fast Foods,313,13.44,26.22,16.9,1.2,5.38
783535,Bacon And Egg Sandwich,Fast Foods,237,12.39,21.75,10.66,1.1,3.02
783536,Bacon Lettuce And Tomato Sandwich With Spread,Fast Foods,207,7.46,21.2,10.28,1.6,3.43
783538,Bacon Lettuce Tomato And Cheese Submarine Sandwich With Spread,Fast Foods,233,10.97,15.7,13.96,1.3,1.38
783539,Bacon Chicken And Tomato Club Sandwich On Multigrain Roll With Lettuce And Spread,Fast Foods,223,18.08,12.18,11.2,1.2,2.35
783540,Bacon Breaded Fried Chicken Fillet And Tomato Club With Lettuce And Spread,Fast Foods,257,12.4,20.84,13.83,1.7,1.55
783542,Bacon On Biscuit,Fast Foods,355,9.75,47.19,14.11,1.1,3.04
783544,Ham Sandwich With Spread,Fast Foods,241,12.07,24.99,9.94,1.9,2.69
783545,Ham Sandwich With Lettuce And Spread,Fast Foods,215,11.39,23.7,8,1.9,2.67
783546,Ham And Cheese Sandwich With Lettuce And Spread,Fast Foods,232,12.25,21,10.74,1.5,3.32
783547,Ham And Egg Sandwich,Fast Foods,219,12.22,22.36,8.54,1.4,2.58
783548,Ham Salad Sandwich,Fast Foods,221,11.47,20.01,10.24,1.3,2.84
783549,Ham And Cheese Sandwich With Spread Grilled,Fast Foods,255,13.26,22.89,12.06,1.6,3.51
783550,Ham And Cheese Sandwich On Bun With Lettuce And Spread,Fast Foods,213,11.78,17.01,10.62,1.1,3.42
783551,Hot Ham And Cheese Sandwich On Bun,Fast Foods,213,10.76,16.18,11.45,1.2,3.11
783552,Ham And Cheese On English Muffin,Fast Foods,254,16.9,18.91,12.16,1.4,1.87
783554,Cuban Sandwich With Spread,Fast Foods,274,17.79,22.66,12.01,0.8,3.27
783555,Midnight Sandwich With Spread,Fast Foods,235,17.26,20.13,9,0.7,4.37
783556,Pork Sandwich On White Roll With Onions Dill Pickles And Barbecue Sauce,Fast Foods,223,13.65,26.52,6.46,0.9,9.04
783557,Pork Barbecue Sandwich Or Sloppy Joe On Bun,Fast Foods,209,11.6,30.17,4.2,0.8,16.04
783558,Pork Sandwich,Fast Foods,232,18.16,24.45,6.26,1.3,2.8
783559,Pork Sandwich With Gravy,Fast Foods,149,10.91,16.51,3.96,0.9,2.51
783560,Ham And Tomato Club Sandwich With Lettuce And Spread,Fast Foods,237,10.83,19.39,12.98,1.4,4.06
783561,Chicken Sandwich With Spread,Fast Foods,223,17.8,23.59,6.23,1.3,2.73
783562,Chicken Sandwich With Cheese And Spread,Fast Foods,236,17.54,21.35,8.78,1.1,3.26
783563,Chicken Salad Or Chicken Spread Sandwich,Fast Foods,230,13.14,19.86,10.8,1.3,2.48
783564,Chicken Barbecue Sandwich,Fast Foods,222,17.14,26.14,4.91,1.3,5.83
783568,Chicken Fillet Breaded Fried Sandwich With Cheese Lettuce Tomato And Spread,Fast Foods,286,11.66,25.03,15.41,1.3,3.29
783569,Chicken Patty Sandwich Miniature With Spread,Fast Foods,302,13.97,30.03,13.87,1.4,3.32
783570,Chicken Patty Sandwich Or Biscuit,Fast Foods,308,11.99,37.59,12.33,1.3,2.11
783572,Fajita-Style Chicken Sandwich With Cheese On Pita Bread With Lettuce And Tomato,Fast Foods,156,10.52,15.26,5.74,1.2,1.84
783574,Chicken Patty Sandwich With Cheese On Wheat Bun With Lettuce Tomato And Spread,Fast Foods,254,11.9,24.57,12.68,3.1,4.04
783576,Chicken Fillet Broiled Sandwich On Whole Wheat Roll With Lettuce Tomato And Spread,Fast Foods,204,16.17,19.64,7,3,3.57
783577,Chicken Fillet Broiled Sandwich With Cheese On Whole Wheat Roll With Lettuce Tomato And Non-Mayonnaise Type Spread,Fast Foods,198,16.13,19.46,6.46,2.7,5
783578,Chicken Fillet Broiled Sandwich On Oat Bran Bun With Lettuce Tomato Spread,Fast Foods,201,16.48,16.92,7.04,1.6,3.18
783584,Buffalo Chicken Submarine Sandwich,Fast Foods,186,9.79,19.12,7.81,1.1,2.71
783585,Buffalo Chicken Submarine Sandwich With Cheese,Fast Foods,203,11.43,17.35,9.77,1,2.49
783587,Turkey Sandwich With Spread,Fast Foods,223,20.06,18.7,6.93,1,2.17
783588,Turkey Salad Or Turkey Spread Sandwich,Fast Foods,228,14.14,19.6,9.83,1.3,2.45
783589,Turkey Sandwich With Gravy,Fast Foods,135,14.18,11.67,3.02,0.7,1.18
783591,Turkey And Bacon Submarine Sandwich With Lettuce Tomato And Spread,Fast Foods,206,10.43,19.45,9.47,1.1,2.7
783592,Turkey And Bacon Submarine Sandwich With Cheese Lettuce Tomato And Spread,Fast Foods,222,12.18,17.46,11.45,1,2.45
783593,Turkey Ham And Roast Beef Club Sandwich With Lettuce Tomato And Spread,Fast Foods,166,7.8,15.18,8.06,1,3.04
783595,Turkey Or Chicken Burger Plain On Bun From Fast Food / Restaurant,Fast Foods,233,19.95,20.74,7.66,0.7,3.01
783596,Turkey Or Chicken Burger With Condiments On Bun From Fast Food / Restaurant,Fast Foods,190,14.51,16.76,7.21,0.8,3.53
783597,Turkey Or Chicken Burger Plain On White Bun,Fast Foods,233,19.95,20.74,7.66,0.7,3.01
783598,Turkey Or Chicken Burger Plain On Wheat Bun,Fast Foods,227,20.65,18.74,7.68,2.2,2.14
783599,Turkey Or Chicken Burger With Condiments On White Bun,Fast Foods,190,14.51,16.76,7.21,0.8,3.53
783600,Turkey Or Chicken Burger With Condiments On Wheat Bun,Fast Foods,185,15,15.33,7.22,1.9,2.91
783601,Turkey Or Chicken Burger With Condiments On Whole Wheat Bun,Fast Foods,185,15,15.33,7.22,1.9,2.91
783604,Crab Cake Sandwich On Bun,Fast Foods,234,12.65,21.59,10.42,0.8,3.22
783605,Sardine Sandwich With Lettuce And Spread,Fast Foods,226,12.49,14.7,12.69,1,2.57
783606,Tuna Salad Sandwich With Lettuce,Fast Foods,153,9.68,21.41,3.33,1.2,5.74
783607,Tuna Salad Sandwich,Fast Foods,162,10.23,22.56,3.53,1.2,5.97
783608,Tuna Melt Sandwich,Fast Foods,232,10.62,17.06,13.53,1,3.62
783612,Bologna Sandwich With Spread,Fast Foods,301,10.47,32.9,13.79,1.7,5.01
783613,Bologna And Cheese Sandwich With Spread,Fast Foods,302,11.83,27.09,16.03,1.3,5.31
783615,Pig In A Blanket Frankfurter Or Hot Dog Wrapped In Dough,Fast Foods,324,11.82,19.37,21.9,0.7,2.67
783616,Puerto Rican Sandwich,Fast Foods,334,10.7,31.86,17.98,1.1,5.55
783617,Pepperoni And Salami Submarine Sandwich With Lettuce Tomato And Spread,Fast Foods,225,7.46,19.49,12.82,1.1,3.65
783618,Salami Sandwich With Spread,Fast Foods,310,12.55,32.03,14.16,1.7,3.92
783623,Sausage Sandwich,Fast Foods,296,13.72,25.27,15.36,1.3,3.37
783624,Sausage And Spaghetti Sauce Sandwich,Fast Foods,254,11.93,19.67,13.74,1,4.32
783626,Meat Spread Or Potted Meat Sandwich,Fast Foods,250,8.25,30.56,10.38,1.4,2.82
783627,Frankfurter Or Hot Dog Sandwich NFS Plain On White Bun,Fast Foods,308,11.19,23.86,18.25,0.8,3.9
783628,Frankfurter Or Hot Dog Sandwich NFS Plain On Wheat Bun,Fast Foods,304,12.03,22.62,18.12,1.9,3.73
783629,Frankfurter Or Hot Dog Sandwich NFS Plain On Whole Wheat Bun,Fast Foods,304,12.34,21.57,18.46,2.7,3.3
783630,Frankfurter Or Hot Dog Sandwich NFS Plain On Whole Grain White Bun,Fast Foods,298,10.98,22.26,18.07,1,4.79
783631,Frankfurter Or Hot Dog Sandwich NFS Plain On Multigrain Bun,Fast Foods,301,11.11,21.42,19.18,1.7,3.45
783632,Frankfurter Or Hot Dog Sandwich NFS Plain On White Bread,Fast Foods,310,11.17,18.38,20.93,0.9,2.69
783633,Frankfurter Or Hot Dog Sandwich NFS Plain On Wheat Bread,Fast Foods,313,11.77,17.76,21.33,1.3,2.71
783634,Frankfurter Or Hot Dog Sandwich NFS Plain On Whole Wheat Bread,Fast Foods,301,12.36,18.45,19.48,2.3,2.44
783635,Frankfurter Or Hot Dog Sandwich NFS Plain On Whole Grain White Bread,Fast Foods,295,11.67,18.91,18.96,3.6,2.69
783636,Frankfurter Or Hot Dog Sandwich NFS Plain On Multigrain Bread,Fast Foods,306,12.71,18.69,19.77,2.9,3.23
783637,Frankfurter Or Hot Dog Sandwich Beef Plain On White Bun,Fast Foods,308,11.19,23.86,18.25,0.8,3.9
783638,Frankfurter Or Hot Dog Sandwich Beef Plain On Wheat Bun,Fast Foods,304,12.03,22.62,18.12,1.9,3.73
783639,Frankfurter Or Hot Dog Sandwich Beef Plain On Whole Wheat Bun,Fast Foods,304,12.34,21.57,18.46,2.7,3.3
783640,Frankfurter Or Hot Dog Sandwich Beef Plain On Whole Grain White Bun,Fast Foods,298,10.98,22.26,18.07,1,4.79
783641,Frankfurter Or Hot Dog Sandwich Beef Plain On Multigrain Bun,Fast Foods,301,11.11,21.42,19.18,1.7,3.45
783642,Frankfurter Or Hot Dog Sandwich Beef Plain On White Bread,Fast Foods,310,11.17,18.38,20.93,0.9,2.69
783643,Frankfurter Or Hot Dog Sandwich Beef Plain On Wheat Bread,Fast Foods,313,11.77,17.76,21.33,1.3,2.71
783644,Frankfurter Or Hot Dog Sandwich Beef Plain On Whole Wheat Bread,Fast Foods,301,12.36,18.45,19.48,2.3,2.44
783645,Frankfurter Or Hot Dog Sandwich Beef Plain On Whole Grain White Bread,Fast Foods,295,11.67,18.91,18.96,3.6,2.69
783646,Frankfurter Or Hot Dog Sandwich Beef Plain On Multigrain Bread,Fast Foods,306,12.71,18.69,19.77,2.9,3.23
783647,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On White Bun,Fast Foods,293,10.26,26.23,16.04,0.8,5
783648,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Wheat Bun,Fast Foods,288,11.15,24.92,15.9,2,4.82
783649,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Whole Wheat Bun,Fast Foods,288,11.47,23.82,16.26,2.8,4.37
783650,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Whole Grain White Bun,Fast Foods,281,10.04,24.55,15.84,1.1,5.94
783651,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Multigrain Bun,Fast Foods,285,10.18,23.66,17.01,1.8,4.52
783652,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On White Bread,Fast Foods,288,9.93,20.68,18.22,0.9,3.91
783653,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Wheat Bread,Fast Foods,291,10.56,20.03,18.64,1.4,3.93
783654,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Whole Wheat Bread,Fast Foods,281,11.34,20.64,17.03,2.4,3.54
783655,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Whole Grain White Bread,Fast Foods,276,10.62,21.13,16.48,3.7,3.81
783656,Frankfurter Or Hot Dog Sandwich Beef And Pork Plain On Multigrain Bread,Fast Foods,287,11.72,20.9,17.32,3,4.38
783657,Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On White Bun,Fast Foods,286,10.03,25.06,15.95,0.8,4.83
783658,Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Wheat Bun,Fast Foods,282,10.88,23.82,15.82,1.9,4.66
783659,Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Whole Wheat Bun,Fast Foods,282,11.18,22.78,16.16,2.7,4.23
783660,Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Whole Grain White Bun,Fast Foods,275,9.82,23.47,15.76,1,5.72
783661,Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Multigrain Bun,Fast Foods,279,9.95,22.63,16.87,1.7,4.38
783662,Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On White Bread,Fast Foods,283,9.78,19.82,18.16,0.9,3.81
783663,Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Wheat Bread,Fast Foods,286,10.38,19.2,18.56,1.3,3.83
783664,Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Whole Wheat Bread,Fast Foods,276,11.09,19.77,16.95,2.3,3.45
783665,Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Whole Grain White Bread,Fast Foods,271,10.4,20.24,16.43,3.6,3.71
783666,Frankfurter Or Hot Dog Sandwich Meat And Poultry Plain On Multigrain Bread,Fast Foods,281,11.44,20.02,17.24,2.9,4.25
783667,Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On White Bun,Fast Foods,254,13.43,23.72,11.25,0.8,4.96
783668,Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Wheat Bun,Fast Foods,250,14.28,22.48,11.12,1.9,4.8
783669,Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Whole Wheat Bun,Fast Foods,250,14.58,21.43,11.46,2.7,4.36
783670,Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Whole Grain White Bun,Fast Foods,244,13.23,22.13,11.06,1,5.86
783671,Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Multigrain Bun,Fast Foods,247,13.36,21.29,12.17,1.7,4.51
783672,Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On White Bread,Fast Foods,245,13.86,18.21,12.52,0.9,3.97
783673,Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Wheat Bread,Fast Foods,248,14.46,17.59,12.92,1.3,3.99
783674,Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Whole Wheat Bread,Fast Foods,241,14.83,18.3,11.8,2.3,3.6
783675,Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Whole Grain White Bread,Fast Foods,236,14.13,18.76,11.28,3.6,3.86
783676,Frankfurter Or Hot Dog Sandwich Chicken And/or Turkey Plain On Multigrain Bread,Fast Foods,246,15.18,18.54,12.08,2.9,4.4
783677,Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On White Bun,Fast Foods,194,13.43,27.05,3.37,0.9,3.21
783678,Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Wheat Bun,Fast Foods,190,14.28,25.81,3.24,1.9,3.04
783679,Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Whole Wheat Bun,Fast Foods,190,14.58,24.76,3.58,2.8,2.61
783680,Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Whole Grain White Bun,Fast Foods,184,13.22,25.46,3.19,1.1,4.1
783681,Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Multigrain Bun,Fast Foods,187,13.35,24.62,4.29,1.7,2.76
783682,Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On White Bread,Fast Foods,173,13.86,22.21,3.07,1,1.87
783683,Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Wheat Bread,Fast Foods,176,14.46,21.59,3.47,1.4,1.89
783684,Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Whole Wheat Bread,Fast Foods,176,14.82,21.95,3.16,2.4,1.68
783685,Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Whole Grain White Bread,Fast Foods,170,14.13,22.42,2.64,3.6,1.94
783686,Frankfurter Or Hot Dog Sandwich Reduced Fat Or Light Plain On Multigrain Bread,Fast Foods,181,15.17,22.2,3.44,2.9,2.47
783687,Frankfurter Or Hot Dog Sandwich Fat Free Plain On White Bun,Fast Foods,187,11.66,28.71,2.66,0.8,3.21
783688,Frankfurter Or Hot Dog Sandwich Fat Free Plain On Wheat Bun,Fast Foods,183,12.51,27.47,2.53,1.9,3.04
783689,Frankfurter Or Hot Dog Sandwich Fat Free Plain On Whole Wheat Bun,Fast Foods,183,12.82,26.42,2.87,2.7,2.61
783690,Frankfurter Or Hot Dog Sandwich Fat Free Plain On Whole Grain White Bun,Fast Foods,177,11.46,27.11,2.48,1,4.1
783691,Frankfurter Or Hot Dog Sandwich Fat Free Plain On Multigrain Bun,Fast Foods,180,11.59,26.27,3.58,1.7,2.76
783692,Frankfurter Or Hot Dog Sandwich Fat Free Plain On White Bread,Fast Foods,165,11.74,24.19,2.22,0.9,1.87
783693,Frankfurter Or Hot Dog Sandwich Fat Free Plain On Wheat Bread,Fast Foods,167,12.34,23.57,2.62,1.3,1.89
